"area_id","area_name","area_parent","area_config","country","region","city","address","zip_code","latitude","longitude","created_on","updated_on","deleted","row_version","area_type","description","org_id","area_subtype","area_code","street_number","area_img"
6818,"Maison",NULL,"{}","France","Seine-et-Marne","Boissise-la-Bertrand","Allée des Hêtres","77350","48.53497265768","2.57174504467","2025-01-15 14:56:47.292518","2025-01-15 15:39:30.302268",False,1,1,"",2503,NULL,"ARE04QC0WIECBUJ","3",NULL
6013,"Garage",6012,"{}","France","Essonne","Mauchamps","Passage des Fleurs","91730","48.53046096343","2.19464950306","2024-12-04 16:27:43.310715","2024-12-04 16:27:43.889092",False,1,1,"",2197,1,"ARE1FQTC0JQKDV7","2","default/image-6.png"
1341,"Domicile",NULL,"{}","Réunion","Canton de Saint-Denis-2","Saint-Denis","Chemin du Docteur Vinson","97417","-20.88835880000","55.42913150000","2024-02-15 07:17:48.29203","2024-02-15 07:17:48.292033",False,1,1,"",423,NULL,"ARE0WL45IV6DOT1","10",NULL
5066,"La Salvetat-Peyralès",NULL,"{}","France","Aveyron","La Salvetat-Peyralès","Impasse de Serons","12440","44.21713340000","2.20133960000","2024-10-13 11:34:19.856352","2025-02-10 09:14:52.002792",False,1,1,"",1802,NULL,"ARE0F0BK6IHFSKU","12",NULL
1293,"Jardin",1292,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Belgium","Luxembourg","Libin","Rue du Commerce","6890","49.98299013828","5.25538279675","2024-02-11 11:28:48.779065","2024-02-11 11:28:49.12481",False,1,1,"",407,2,"ARE19QLHKLQKNR8","39","default/image-4.png"
1619,"M. GUIGOT",NULL,"{}","France","Morbihan","Belz","Allée du Fastnet","56550","47.67828498672","-3.16746386102","2024-03-07 14:18:05.9864","2024-04-04 16:08:45.181849",False,1,1,"",460,NULL,"ARE0ZTSXHTQHFHQ","10",NULL
6989,"Giriş",6988,"{}","Türkiye","Bergama","İzmir","Bahçelievler 11. Sokak","35700","39.09834193014","27.14724815419","2025-01-25 12:43:48.455825","2025-01-25 12:43:48.85829",False,1,1,"Ev önü",2574,3,"ARE1TWTSAROZX1K","1A24","default/image-7.png"
7473,"Greikoc",NULL,"{}","Kosovo","","Suva Reka","Rr.Nuhe Zeneli","23000","42.36410222654","20.83572084151","2025-02-19 11:22:34.129551","2025-02-19 11:22:34.129591",False,1,1,"",2771,NULL,"ARE0HBUJPLEJQZN","2",NULL
5574,"Allciu Zamir",NULL,"{}","Italy","Provincia di Pesaro e Urbino","Fano","Via della Stazione","61032","43.80074389436","12.97184261643","2024-11-08 15:20:24.250459","2024-11-08 15:20:24.250472",False,1,1,"",2025,NULL,"ARE0TPKRMIUE5VO","20",NULL
5318,"Garage",5317,"{}","Deutschland","Arnsberg","Ense","Bruchgärten","59469","51.49189857692","7.99867611808","2024-10-26 15:34:10.451656","2024-10-26 15:34:10.787457",False,1,1,"",1926,1,"ARE1CWXB0P2HFGI","12","default/image-6.png"
576,"Garden",575,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Città Metropolitana di Milano","Milano","Via Olgettina","20132","45.50741919975","9.26675370377","2023-12-08 07:03:43.298411","2023-12-08 07:03:43.727066",False,1,1,"",174,2,"ARE1FW7ZYYV0LH7","58","default/image-4.png"
1067,"Other Area",1065,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Spain","Madrid","Base Aerea Conjunta Torrejón","Avenida Premios Nobel","28850","40.47067768876","-3.44332898967","2024-01-28 13:28:00.550036","2024-01-28 13:28:00.897744",False,1,1,"",350,NULL,"ARE1JZKSJRD7JJ2","5","default/image-2.png"
6399,"Entrada",6398,"{}","España","Barcelona","Alella","Camí Capella","08328","41.50388308333","2.28669401123","2024-12-18 20:30:14.436637","2024-12-18 20:30:14.839127",False,1,1,"Calle",2342,3,"ARE1AR9BNB0KF8E","20","default/image-7.png"
7032,"Maison57",NULL,"{}","France","Nord","Marchiennes","Rue Fernand Rombeau","59870","50.40491550000","3.28330160000","2025-01-28 13:23:07.786106","2025-02-12 08:34:25.399923",True,1,1,"",2587,NULL,"ARE0Q0T2CS9GBZ9","57",NULL
6288,"Villa Rosa",NULL,"{}","France","Alpes-Maritimes","Auribeau-sur-Siagne","Chemin du haut couloubrier","06810","43.60360360360","6.91729313512","2024-12-12 21:23:18.652514","2024-12-12 21:23:18.652517",False,1,1,"",2298,NULL,"ARE0DOHW63KPLZR","630",NULL
3261,"Entrée",3260,"{""chargeMode"": ""RICARICA_LIBERA""}","Réunion","Canton de Saint-Paul-1","Saint-Paul","Rue de l'aéropostale","97411","-20.99146571944","55.32858459284","2024-06-23 16:53:04.488278","2024-06-23 16:53:05.355376",False,1,1,"",1115,3,"ARE1W3MJYZQBQN0","37","default/image-7.png"
6183,"Duval House",NULL,"{}","United Kingdom","Greater London","Harmondsworth","Meadowlea Close","UB7 0AF","51.48936510441","-0.47626530911","2024-12-09 15:59:14.14074","2024-12-09 16:02:23.977824",False,1,1,"",2269,NULL,"ARE0WWGE91CGJ0Z","1",NULL
1282,"Conradt Wohnhaus",NULL,"{}","Germany","Düsseldorf","Mettmann","Thienhausener Straße","42781","51.18675088620","7.00553499174","2024-02-09 14:39:35.207909","2024-02-09 14:39:35.207909",False,1,1,"",403,NULL,"ARE0AEX9V6ECMJJ","31",NULL
1410,"Ingresso",1409,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Provincia di Bergamo","Osio sotto","Via Giacomo Leopardi","24046","45.61749555000","9.59042665000","2024-02-20 18:56:09.65243","2024-02-20 18:56:09.908396",False,1,1,"",449,3,"ARE1ME1ULYBQYHT","7","default/image-7.png"
4888,"Garage",4887,"{}","Italia","Provincia di Verona","Trevenzuolo","Via C. Battisti","37060","45.24971940000","10.91347330000","2024-10-04 12:19:35.443915","2024-10-04 12:19:35.983308",False,1,1,"",1750,1,"ARE1QL4NGUR20LQ","13","default/image-6.png"
1169,"Garden",NULL,"{}","Italy","Provincia di Bergamo","Cenate sopra","Via Provinciale","24060","45.70998980000","9.81601260000","2024-02-05 09:08:00.744941","2024-02-05 09:08:00.744942",False,1,1,"",384,NULL,"ARE0JBJNSMYMIRK","61",NULL
3872,"Entrée",3871,"{}","France","Essonne","Lisses","Rue des Malines","91090","48.60430580000","2.42024580000","2024-07-27 14:56:19.383842","2024-07-27 14:56:19.809916",False,1,1,"",1352,3,"ARE1D3FAIN7KRZL","5","default/image-7.png"
7587,"Kuca",NULL,"{}","Croatia","Općina Nijemci","Nijemci","Ulica Braće Radić","32245","45.14193150000","19.03114660000","2025-02-23 16:19:55.653648","2025-02-23 16:19:55.653651",False,1,1,"",2808,NULL,"ARE04REW04VVMAK","41",NULL
1161,"Montaggna",NULL,"{}","Italy","Provincia dell'Aquila","Castel di Sangro","Via Aremogna","67031","41.77941838592","14.11525519859","2024-02-03 13:56:35.796447","2024-02-03 13:56:35.79645",False,1,1,"",380,NULL,"ARE0ADG6EQSEHV1","6",NULL
2727,"Moulin de godefroy",NULL,"{}","France","Eure-et-Loir","Saint-Lubin-de-la-Haye","Moulin de Godefroy","28410","48.82097489236","1.56246368185","2024-05-18 12:49:08.349841","2024-05-18 12:49:08.349843",False,1,1,"",925,NULL,"ARE0Q1IXSUBV0MO","133",NULL
7338,"Bureau NDI",NULL,"{}","France","Seine-et-Marne","La Houssaye-en-Brie","Place du Maréchal Augereau","77610","48.75413056556","2.87297140084","2025-02-13 16:43:56.913965","2025-02-13 20:54:01.239377",False,1,1,"Parking NDI",2724,NULL,"ARE0ZPEGQO1QHWW","30",NULL
6944,"Bozec",NULL,"{}","France","Finistère","Loc-Brévalaire","Kernaeret","29260","48.55158935431","-4.41395512341","2025-01-22 15:46:01.833081","2025-01-22 16:01:15.896336",True,1,1,"",2558,NULL,"ARE0CRYQPMFLFWP","3",NULL
3462,"Maison",NULL,"{}","France","Gironde","Mérignac","Avenue de la Libération","33700","44.84997934537","-0.64377824317","2024-07-06 13:41:37.404215","2024-07-06 13:41:37.404217",False,1,1,"Maison familliale",1195,NULL,"ARE07GLQOKMLLEG","93",NULL
3198,"Garage",3197,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","France","Pyrénées-Atlantiques","Buros","Route de Pau","64160","43.34465941175","-0.32178058677","2024-06-19 05:30:22.104491","2024-06-19 05:30:22.638787",False,1,1,"",1091,1,"ARE1YNWP2OGXSPV","2079","default/image-6.png"
6671,"My",NULL,"{}","Italia","Provincia di Cosenza","Rende","Corso Marco Polo","87036","39.37333020000","16.23369410000","2025-01-06 18:59:46.548425","2025-01-06 18:59:46.548427",False,1,1,"",2460,NULL,"ARE0VNDMXC29WS0","16",NULL
2955,"Villa Olivier",NULL,"{}","France","Alpes-Maritimes","Villefranche-sur-Mer","Avenue de l'Olivier","06230","43.71096540000","7.31084500000","2024-06-04 08:57:03.299276","2024-06-04 08:57:03.299278",False,1,1,"",1013,NULL,"ARE0671FY8MCYGN","8",NULL
7430,"Garage",7429,"{}","France","Essonne","Palaiseau","Residence de la Vallée","91120","48.72290640000","2.23962680000","2025-02-17 17:12:08.861667","2025-02-21 09:14:10.44546",True,1,1,"",502,1,"ARE1FDWAYMIDQCX","2","default/image-6.png"
2531,"Garage",2529,"{""chargeMode"": ""RICARICA_LIBERA""}","Germany","Tübingen","Ravensburg","Albersfelder Straße","88213","47.75827813898","9.58030359820","2024-05-06 09:38:59.495923","2024-05-06 09:38:59.935638",False,1,1,"",829,1,"ARE1G9LYMKICEEQ","29","default/image-6.png"
3471,"Jardin",3470,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Gironde","Merignac","Avenue de la liberation","33700","44.90020743193","-0.73470802971","2024-07-06 17:05:26.908248","2024-07-06 17:05:27.188341",False,1,1,"Jardin",1195,2,"ARE18WYKZCMXH0L","93","default/image-4.png"
4017,"Casa",NULL,"{}","Italy","Città metropolitana di Roma Capitale","Roma","Via Vitaliano Rotellini","00128","41.77500294875","12.43872973264","2024-08-05 09:35:38.75898","2024-08-05 09:35:38.758983",False,1,1,"",581,NULL,"ARE0ENDNPMYS9OA","47",NULL
2693,"Soubigou",NULL,"{}","France","Morbihan","Saint-Avé","Rue de la Grée","56890","47.71218120000","-2.77908590000","2024-05-17 10:37:54.284561","2024-05-17 10:37:54.284563",False,1,1,"",912,NULL,"ARE0M8TO7KECKTC","64",NULL
357,"Villa Lucia",NULL,"{}","Italy","Provincia di Novara","Nebbiuno","Case Sparse","28010","45.81424480000","8.52650520000","2023-11-04 14:44:23.863853","2023-11-04 14:44:23.863854",False,1,1,"",110,NULL,"ARE0LUAHPOZMPXP","17",NULL
7116,"…",NULL,"{}","España","Santa Cruz de Tenerife","Playa de","Calle Manuel Ravelo","38683","28.23102127239","-16.84061359789","2025-01-31 17:12:52.197133","2025-01-31 17:12:52.197135",False,1,1,"",2617,NULL,"ARE0PLQD5JQPJFI","1- 2",NULL
7300,"Garage",7299,"{}","Italia","Città metropolitana di Palermo","Palermo","Via Alla Falconara","90136","38.11483740000","13.29430430000","2025-02-11 15:17:37.076027","2025-02-11 15:17:37.395627",False,1,1,"",2704,1,"ARE1DI5M6SKF9XJ","32b","default/image-6.png"
7100,"JARDIN",NULL,"{}","France","Essonne","Arpajon","Rue Paul Démange","91290","48.58486430000","2.24613470000","2025-01-30 18:57:40.952206","2025-01-30 18:57:40.952208",False,1,1,"JARDIN",2610,NULL,"ARE0ATR701LDREY","9",NULL
4023,"Chol",NULL,"{}","France","Haute-Savoie","Valleiry","Rue des Noisetiers","74520","46.11549100000","5.97115030000","2024-08-06 10:38:22.647265","2024-08-06 10:38:22.647268",False,1,1,"",1161,NULL,"ARE0PIUV1S2ZEVZ","108",NULL
6171,"Garage",6170,"{}","Deutschland","Freiburg","Ortenaukreis","Laugasser Straße","77749","48.40967633965","7.89418218285","2024-12-08 07:47:49.796692","2024-12-08 07:47:50.191273",False,1,1,"",2264,1,"ARE1PSZF75HIOBX","13","default/image-6.png"
814,"Ufficio",NULL,"{}","Italy","Provincia di Macerata","Recanati","Viale Moro","62019","43.39855820000","13.56087640000","2024-01-12 08:19:20.449714","2024-01-12 08:19:20.449716",False,1,1,"",260,NULL,"ARE01S7ASL2YNYO","18",NULL
6357,"Work",NULL,"{}","Italy","Città metropolitana di Milano","Sesto San Giovanni","Via F. Sacchetti","20099","45.53918085213","9.23494404484","2024-12-17 11:26:03.151655","2024-12-17 11:26:03.151672",False,1,1,"",2327,NULL,"ARE0SB353GM36DK","20",NULL
6751,"Jardin",6750,"{}","France","Var","Bagnols-en-Forêt","Chemin des cretes","83600","43.54735663885","6.70833618030","2025-01-10 20:16:48.140698","2025-01-10 20:16:48.651611",False,1,1,"",2477,2,"ARE1LJ3RFEHLB1M","1425","default/image-4.png"
5907,"Grimaldi Pavese",NULL,"{}","Italia","Provincia di Cuneo","Santo Stefano Belbo","Località San Grato","12058","44.70017660000","8.22232380000","2024-11-29 14:44:17.564573","2024-11-29 14:44:17.564605",False,1,1,"",2152,NULL,"ARE0QELWUB8YGJ0","7",NULL
849,"Garage",477,"{""chargeMode"": ""RICARICA_LIBERA""}","Spain","Ourense","Xunqueira de Espadanedo","Praza dos Amigos","32730","42.31856660000","-7.62926920000","2024-01-14 15:47:12.491639","2024-01-14 15:47:13.379551",False,1,1,"CGG",147,1,"ARE1CPC9JBBCT2A","2","default/image-6.png"
3624,"Jardin",3623,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","France","Pyrénées-Orientales","Canet-en-Roussillon","Avenue Mozart","66140","42.70126240000","2.99815550000","2024-07-15 18:55:49.675951","2024-07-15 18:55:50.115817",False,1,1,"",1261,2,"ARE1PNIYYPO34HP","23","default/image-4.png"
589,"Nord-Est",287,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Essonne","Massy","Rue Christophe Colomb","91300","48.72658695527","2.26499963447","2023-12-12 10:07:36.292366","2023-12-12 10:51:19.792492",False,1,1,"",104,1,"ARE11KPCPDIF2MY","3","589/231212105119-520"
3459,"Garage",3458,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Provincia di Pavia","Miradolo Terme","Via San Marco","27010","45.16856760446","9.44888594784","2024-07-06 12:28:30.256231","2024-07-06 12:28:30.647262",False,1,1,"",1194,1,"ARE1HBOKGJQAVIB","27","default/image-6.png"
5643,"Jardin",5642,"{}","France","Orne","Saint-Langis-lès-Mortagne","La Gare","61400","48.50691690000","0.54709870000","2024-11-13 11:38:53.459906","2024-11-13 11:38:54.268643",False,1,1,"Pelouse ",2049,2,"ARE1JSV8V3SLMDU","1","default/image-4.png"
5036,"Garage fiat",NULL,"{}","France","Val-d'Oise","Ézanville","Rue de l’union","95460","49.02447742903","2.35865988357","2024-10-11 14:31:41.400209","2024-10-11 14:31:41.400212",False,1,1,"Garage fiat",1655,NULL,"ARE0XQAGI8OUUTY","27",NULL
362,"Garage",361,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Aude","Ferrals-les-Corbières","Rue du Cers","11200","43.14929158964","2.71841092893","2023-11-06 18:45:16.277546","2023-11-06 18:45:16.598732",False,1,1,"Garage",112,1,"ARE1UDKAVGM3NTT","4","default/image-6.png"
4395,"Sandra",NULL,"{}","Spain","Madrid","Torrejón de Ardoz","Avenida Premios Nobel","28850","40.47043626309","-3.44298791228","2024-09-02 18:58:46.011508","2024-09-02 18:58:46.011512",False,1,1,"",1556,NULL,"ARE0RSDYPLPDQX9","17",NULL
1851,"Garage",189,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Essonne","Massy","Rue Christophe Colomb","91300","48.72664716565","2.26505611092","2024-03-28 13:46:56.967445","2024-03-28 13:46:57.273131",False,1,1,"",78,1,"ARE1VJZP2ZYYTPV","3","default/image-6.png"
1809,"Garage",NULL,"{}","France","Deux-Sèvres","Fressines","Porte de la Galinière","79370","46.32109180000","-0.29814340000","2024-03-24 14:31:59.992843","2024-03-24 14:31:59.992844",False,1,1,"",583,NULL,"ARE05LBPZ3AERAW","49",NULL
1017,"Domicile",NULL,"{}","France","Yvelines","Maurepas","Passage de Brière","78310","48.76386240000","1.93579580000","2024-01-25 09:40:30.168318","2024-01-25 09:40:30.168319",False,1,1,"",341,NULL,"ARE0YIDHO9XRGC4","4",NULL
4501,"Aureli 1",NULL,"{}","Italy","Province of L'Aquila","Ortucchio","Via Mario Aureli","67050","41.97348840000","13.64467720000","2024-09-10 14:38:01.047277","2024-09-10 14:38:01.047279",False,1,1,"",1598,NULL,"ARE0AU5NFDANQDX","6",NULL
4821,"Garage",4820,"{}","Deutschland","","Landkreis Diepholz","Hallstedter Straße","27211","52.83792540000","8.82867270000","2024-10-01 15:39:57.63609","2024-10-01 15:39:57.96178",False,1,1,"",1726,1,"ARE1MXFZMJTMEY8","29","default/image-6.png"
7631,"Kreuzstrasse 112",NULL,"{}","Deutschland","Arnsberg","Unna","Kreuzstraße","44532","51.61312906893","7.56452511234","2025-02-24 16:21:59.309128","2025-02-24 16:21:59.30913",False,1,1,"Zuhause",2812,NULL,"ARE0J9ZIVP0BY4K","112j",NULL
5814,"Garage",5813,"{}","France","Pas-de-Calais","Zoteux","Route Principal","62650","50.60681461424","1.87631607121","2024-11-23 11:53:33.445328","2024-11-23 11:53:34.664154",False,1,1,"",2116,1,"ARE1MGH1BFJY35S","8","default/image-6.png"
6279,"Autre zone",6278,"{}","France","Département de Paris","Paris","Fort de vincennes","75012","48.84316740352","2.44027106763","2024-12-12 10:21:41.812812","2024-12-12 10:21:42.13259",False,1,1,"",2293,NULL,"ARE1X1TVQELU4QQ","0100000000","default/image-2.png"
7506,"Batiment VO",NULL,"{}","France","Isère","Bourgoin-Jallieu","Rue Michel Carron","38300","45.59215738667","5.25305547557","2025-02-20 13:58:34.170697","2025-02-20 13:58:34.1707",False,1,1,"",2787,NULL,"ARE0LXOXQ73DINI","11",NULL
7579,"Extérieur maison",NULL,"{}","France","Puy-de-Dôme","Effiat","Rue du Pont Saint-Martin Olhat","63260","46.02564810000","3.26255880000","2025-02-23 10:13:28.78281","2025-02-23 10:13:28.782813",False,1,1,"",2807,NULL,"ARE0JNSRTJIBFJ9","16",NULL
3019,"Capanno",NULL,"{}","Italy","Province of Rimini","Sassofeltrio","Località Cafatrano","47869","43.89753540000","12.42221560000","2024-06-08 13:59:33.65727","2024-06-08 13:59:33.657273",False,1,1,"",1033,NULL,"ARE0KVOLLWJFCYC","15",NULL
4579,"Allée",4578,"{}","France","Vaucluse","Carpentras","Boulevard Alfred Naquet","84200","44.05209845046","5.04100527105","2024-09-17 08:30:28.784443","2024-09-17 11:38:41.698955",False,1,1,"",1629,4,"ARE1LBR4PETX3NL","183","default/image-1.png"
7411,"Bureau",NULL,"{}","France","Yvelines","Élancourt","Rue du Maréchal de Lattre de Tassigny","78990","48.79766872832","1.97766845004","2025-02-17 11:08:17.512951","2025-02-17 11:08:17.512953",False,1,1,"Bureau",2750,NULL,"ARE0MPMTOB3DBMT","16",NULL
7616,"Jardin",NULL,"{}","France","Rhône","Neuville-sur-Saône","Chemin de Parenty","69250","45.87183880000","4.84486380000","2025-02-24 12:40:06.509547","2025-02-24 12:40:06.509548",False,1,1,"Jardin",2816,NULL,"ARE0HEC5IHRDTWA","24",NULL
5573,"Garage",5567,"{}","France","Loire","Saint-Just-la-Pendue","Rue des Jardins","42540","45.89516082084","4.24473531859","2024-11-08 12:44:12.548088","2024-11-08 12:44:13.003742",False,1,1,"",2021,1,"ARE1TZ1EC7R3HY8","115","default/image-6.png"
3428,"CARPORT",NULL,"{}","Germany","Darmstadt","Kreisfreie Stadt Frankfurt am Main","Am Alten Schloß","60439","50.15441420000","8.62488540000","2024-07-04 18:35:31.213201","2024-07-04 18:35:31.213204",False,1,1,"Carport",1181,NULL,"ARE0LKU3VULM6CK","50",NULL
1030,"Jardin",1017,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Yvelines","Maurepas","Passage de Brière","78310","48.76386240000","1.93579580000","2024-01-25 16:56:26.89077","2024-01-25 16:57:56.629295",False,1,1,"",341,2,"ARE1XENBZQAVGNZ","4","default/image-4.png"
6318,"Autre zone",6317,"{}","France","Essonne","Savigny-sur-Orge","Boulevard Aristide Briand","91600","48.69167520000","2.36284810000","2024-12-14 08:26:54.47468","2024-12-14 08:26:54.809696",False,1,1,"",2290,NULL,"ARE11WYTLOO9DF5","277","default/image-2.png"
4478,"Grena 19/A",NULL,"{}","Italy","Provincia di Bergamo","Zandobbio","Via Grena","24060","45.68759630000","9.86296190000","2024-09-09 10:51:07.542552","2024-09-09 10:51:07.542554",False,1,1,"",1588,NULL,"ARE0EPBDMX01QLG","19",NULL
7328,"Garage",7327,"{}","Italy","Provincia di Como","Como","A","22100","45.81832530000","9.05796210000","2025-02-12 19:00:32.652156","2025-02-14 15:36:17.037831",True,1,1,"",2719,1,"ARE1I5ACAXLXGBT","B","default/image-6.png"
5818,"Jardín",5817,"{}","España","Girona","Castell-Platja d'Aro","Carrer Selva","17248","41.80004460000","3.04508620000","2024-11-23 17:01:08.471592","2024-11-23 17:01:08.810643",False,1,1,"Patio",2118,2,"ARE1HJVBQMPWBSJ","32","default/image-4.png"
4889,"Garage",4633,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","France","Morbihan","Le Tour-du-Parc","Rue de Benester","56370","47.52372920000","-2.65279310000","2024-10-04 19:33:46.297974","2024-10-04 19:33:47.025791",False,1,1,"",639,1,"ARE1CP2LVBSB6QH","5","default/image-6.png"
1972,"Maison ML",NULL,"{}","France","Var","Pourrières","Chemin de la Halte","83910","43.49594447735","5.73639575677","2024-04-05 05:42:15.541793","2024-04-05 05:42:15.541796",False,1,1,"",598,NULL,"ARE0JHXZIILMMTW","691",NULL
4070,"Kiki24220",NULL,"{}","France","Dordogne","Saint-Cyprien","Avenue de la Gare","24220","44.86432030000","1.04252910000","2024-08-09 14:11:59.066246","2024-08-27 13:36:03.703438",False,1,1,"",1433,NULL,"ARE0HCVKYT2TLOK","3",NULL
1409,"Mis",NULL,"{}","Italy","Provincia di Bergamo","Osio sotto","Via Giacomo Leopardi","24046","45.61749555000","9.59042665000","2024-02-20 18:55:55.415259","2024-02-20 18:55:55.41526",False,1,1,"Ok",449,NULL,"ARE0KW0WJTWFCGQ","7",NULL
3144,"Maison",NULL,"{}","France","Aube","Macey","Chemin de Suchet","10300","48.29158773059","3.90906727906","2024-06-17 16:29:01.58275","2024-06-17 16:29:01.582751",False,1,1,"",1081,NULL,"ARE0MJF3SG3WTDP","10",NULL
611,"Ingresso",610,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Provincia di Pavia","Bressana Bottarone","Via V Martiri della Liberazione","27042","45.07925439344","9.13083330681","2023-12-13 15:00:42.608413","2023-12-13 15:02:23.136722",False,1,1,"Ingresso sud",180,3,"ARE1ELSRAUKR9BT","3","611/231213150043-208"
7303,"Domicile   1",NULL,"{}","France","Seine-et-Marne","Dammarie-les-Lys","Avenue Charles Prieur","77190","48.51421793230","2.61830091721","2025-02-11 21:22:38.59723","2025-02-15 15:41:38.349476",False,1,1,"La",2706,NULL,"ARE0YTDCRLOOWB6","388",NULL
4633,"Carport",NULL,"{}","France","Morbihan","Le Tour-du-Parc","Rue de Benester","56370","47.52372920000","-2.65279310000","2024-09-19 15:58:28.563194","2024-09-19 16:02:56.168485",False,1,1,"Garage ",639,NULL,"ARE0LCOI9H6G4AR","5",NULL
5696,"Bonneuil",NULL,"{}","France","Val-de-Marne","Bonneuil-sur-Marne","P.A des Petits Carreaux","94380","48.76622770000","2.49083090000","2024-11-15 19:25:39.939882","2024-11-15 19:25:39.939884",False,1,1,"",2069,NULL,"ARE0GSBOFK4GGKL","0",NULL
3602,"Garage",3601,"{}","Germany","","Nordfriesland","Sandkamp","25826","54.29905703716","8.64182751733","2024-07-14 17:24:43.365332","2024-07-14 17:24:43.773821",False,1,1,"",1251,1,"ARE1H6GX9MCZE64","3c","default/image-6.png"
4132,"Maison",NULL,"{}","France","Alpes-Maritimes","Villefranche-sur-Mer","Avenue du Soleillat","06230","43.71411488396","7.31584268623","2024-08-14 21:04:09.740551","2024-08-14 21:04:09.740553",False,1,1,"",1459,NULL,"ARE0B0WCTMBDKMC","9",NULL
2220,"Italy",NULL,"{}","Italy","Città metropolitana di Palermo","Campofelice di Roccella","Viale Himera","90010","37.98231620000","13.83959700000","2024-04-17 09:20:21.485117","2024-04-17 09:20:21.485119",False,1,1,"",717,NULL,"ARE0QGHUQ0P7UYS","7",NULL
3746,"Other Area",3745,"{}","Italy","Provincia di Taranto","Martina Franca","Via Villa Castelli","74015","40.67537533953","17.36061241758","2024-07-20 19:39:55.956949","2024-07-20 19:39:56.93976",False,1,1,"",1303,NULL,"ARE18PA9TAQMW8A","104","default/image-2.png"
4702,"Gaugirard Carport ",NULL,"{}","France","Finistère","Loperhet","Goarem Goz Huella","29470","48.36660730000","-4.31031510000","2024-09-23 11:35:10.380892","2024-11-29 14:55:55.082939",False,1,1,"",1673,NULL,"ARE0MJ19RO6UV1U","1",NULL
1898,"Garage",1897,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Nord","Trith-Saint-Léger","Avenue Gaston Griolet","59125","50.33580607301","3.50645025808","2024-03-30 16:32:32.805311","2024-04-27 06:55:50.179968",False,1,1,"",607,1,"ARE1IRUT04JWFBH","2 bis","default/image-6.png"
251,"Samedtaş",NULL,"{}","Türkiye","Karatay","Konya","10727. Sokak","42050","37.94189161625","32.54945456053","2023-10-30 08:33:07.959349","2023-10-30 08:33:07.959351",False,1,1,"",97,NULL,"ARE044ZXCYVF5AU","13",NULL
5578,"Poli",NULL,"{}","España","Madrid","Brunete","Calle Estudiantes","28690","40.41270560000","-4.00300520000","2024-11-09 14:58:51.136376","2024-11-09 14:58:51.136378",False,1,1,"Publico",2027,NULL,"ARE00QWE7ZQIAPA","1A",NULL
2403,"Via Colonna",NULL,"{}","Italy","Provincia di Brindisi","Fasano","Via Colonna","72015","40.83636499479","17.36229468139","2024-04-26 15:30:21.358953","2024-04-26 15:30:21.358955",False,1,1,"",782,NULL,"ARE094KNTCGEYCF","16",NULL
803,"Maison",NULL,"{}","France","Loire-Atlantique","Carquefou","rue du Danube","44470","47.30485615715","-1.50031630461","2024-01-11 10:26:38.434062","2024-01-11 10:26:38.434063",False,1,1,"",256,NULL,"ARE0VDHE2XNCQQU","8",NULL
7218,"Angel",NULL,"{}","España","Cantabria","San Mamés de Meruelo","Barrio Villanueva","39192","43.45059872498","-3.56758349422","2025-02-07 16:32:02.633641","2025-02-15 11:01:56.192693",False,1,1,"Jardin",2670,NULL,"ARE0EVRRWXCJSTQ","28R",NULL
7102,"A",NULL,"{}","Italia","Provincia di Varese","Brezzo di Bedero","Via Cantone","21010","45.97765320000","8.71810570000","2025-01-30 20:58:44.059668","2025-01-30 20:58:44.059669",False,1,1,"",2572,NULL,"ARE0GCZPZIKSXGT","19",NULL
3364,"Grand",NULL,"{}","Italy","Città metropolitana di Palermo","Campofelice di Roccella","Viale Himera","90010","37.98135867191","13.83828490699","2024-06-30 09:07:42.481912","2024-06-30 09:07:42.481913",False,1,1,"Hotel",1155,NULL,"ARE0DWX0TIPVDFQ","8",NULL
6917,"Garaj",6916,"{}","Türkiye","Bodrum","Muğla","1617. Sokak","48470","37.03935260000","27.38768820000","2025-01-21 15:05:57.277349","2025-01-21 15:05:57.659642",False,1,1,"",2545,1,"ARE11571HRVOKL1","30","default/image-6.png"
6344,"Garage",6343,"{}","Deutschland","Mittelfranken","Fürth","Kreppendorfer Straße","90587","49.50935884037","10.90017443118","2024-12-16 17:36:39.510807","2024-12-16 17:36:39.735532",False,1,1,"Stellplatz",2321,1,"ARE1EHAVHQISC8J","37","default/image-6.png"
